id	compound	dbid	dblink	peaks
HMDB00169	D-Mannose	HMDB00169	http://www.hmdb.ca/spectra/nmr_one_d/1134	3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.54,3.56,3.58,3.63,3.64,3.64,3.65,3.65,3.66,3.67,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.79,3.79,3.8,3.8,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.88,3.88,3.88,3.89,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,5.17,5.17
HMDB00172	L-Isoleucine	HMDB00172	http://www.hmdb.ca/spectra/nmr_one_d/1136	0.91,0.93,0.94,0.99,1,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2,3.66,3.66
HMDB00174	L-Fucose	HMDB00174	http://www.hmdb.ca/spectra/nmr_one_d/1139	5.21,5.21,4.57,4.55,4.22,4.21,4.2,4.18,3.87,3.87,3.86,3.85,3.82,3.81,3.8,3.79,3.78,3.78,3.77,3.76,3.75,3.66,3.65,3.64,3.63,3.47,3.45,3.45,3.44,1.26,1.25,1.22,1.21,0
HMDB00176	Maleic acid	HMDB00176	http://www.hmdb.ca/spectra/nmr_one_d/1144	6.04
HMDB00177	L-Histidine	HMDB00177	http://www.hmdb.ca/spectra/nmr_one_d/1146	3.13,3.14,3.16,3.17,3.23,3.24,3.25,3.25,3.26,3.97,3.98,3.98,3.99,3.99,3.99,7.09,7.09,7.9,7.9
HMDB00182	L-Lysine	HMDB00182	http://www.hmdb.ca/spectra/nmr_one_d/1151	1.41,1.41,1.41,1.41,1.41,1.42,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.47,1.47,1.48,1.49,1.5,1.5,1.5,1.5,1.52,1.53,1.69,1.7,1.7,1.71,1.73,1.74,1.74,1.85,1.87,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.91,1.92,3,3.02,3.03,3.74,3.75,3.76
HMDB00187	L-Serine	HMDB00187	http://www.hmdb.ca/spectra/nmr_one_d/1157	4,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.84,3.83,3.83,3.82,0
HMDB00190	L-Lactic acid	HMDB00190	http://www.hmdb.ca/spectra/nmr_one_d/1162	0,1.31,1.31,1.32,1.32,4.08,4.1,4.1,4.11,4.11,4.12
HMDB00191	L-Aspartic acid	HMDB00191	http://www.hmdb.ca/spectra/nmr_one_d/1164	2.64,2.66,2.67,2.68,2.78,2.79,2.81,2.82,3.88,3.89,3.9,3.9
HMDB00192	L-Cystine	HMDB00192	http://www.hmdb.ca/spectra/nmr_one_d/1167	3.16,3.17,3.19,3.2,3.36,3.37,3.39,3.39,4.09,4.1,4.11,4.11
HMDB00193	Isocitric acid	HMDB00193	http://www.hmdb.ca/spectra/nmr_one_d/1169	2.4,2.41,2.43,2.44,2.48,2.5,2.52,2.53,2.95,2.96,2.97,2.98,2.98,2.99,3.97,3.98
HMDB00195	Inosine	HMDB00195	http://www.hmdb.ca/spectra/nmr_one_d/1174	3.812,3.82,3.838,3.846,3.889,3.895,3.914,3.92,4.246,4.254,4.26,4.268,4.411,4.419,4.421,4.429,4.798,6.049,6.061,8.187,8.305
HMDB00211	Myoinositol	HMDB00211	http://www.hmdb.ca/spectra/nmr_one_d/1200	3.25,3.27,3.28,3.51,3.52,3.53,3.53,3.6,3.61,3.63,4.05,4.05,4.06
HMDB00214	Ornithine	HMDB00214	http://www.hmdb.ca/spectra/nmr_one_d/1206	1.702,1.717,1.721,1.729,1.735,1.742,1.744,1.75,1.756,1.763,1.777,1.789,1.794,1.803,1.808,1.818,1.822,1.831,1.837,1.848,1.908,1.911,1.921,1.923,1.925,1.933,1.938,1.944,1.952,1.957,3.033,3.048,3.063,3.765,3.777,3.789
HMDB00228	Phenol	HMDB00228	http://www.hmdb.ca/spectra/nmr_one_d/1242	6.926,6.938,6.97,6.994,7.307,7.31,7.321,7.334
HMDB00235	Thiamine	HMDB00235	http://www.hmdb.ca/spectra/nmr_one_d/1255	2.52,2.55,3.16,3.18,3.19,3.86,3.87,3.89,5.47,8.03,9.47
HMDB00237	Propionic acid	HMDB00237	http://www.hmdb.ca/spectra/nmr_one_d/1257	1.03,1.04,1.06,2.15,2.16,2.18,2.19
HMDB00243	Pyruvic acid	HMDB00243	http://www.hmdb.ca/spectra/nmr_one_d/1266	2.46
HMDB00247	Sorbitol	HMDB00247	http://www.hmdb.ca/spectra/nmr_one_d/1273	0,3.599,3.605,3.611,3.622,3.632,3.635,3.644,3.655,3.667,3.718,3.724,3.742,3.748,3.752,3.758,3.765,3.77,3.774,3.781,3.787,3.81,3.816,3.838
HMDB00251	Taurine	HMDB00251	http://www.hmdb.ca/spectra/nmr_one_d/1277	3.24,3.25,3.26,3.4,3.42,3.43
HMDB00254	Succinic acid	HMDB00254	http://www.hmdb.ca/spectra/nmr_one_d/1285	2.39
HMDB00258	Sucrose	HMDB00258	http://www.hmdb.ca/spectra/nmr_one_d/1293	3.45,3.46,3.48,3.54,3.54,3.56,3.56,3.67,3.73,3.75,3.77,3.8,3.81,3.81,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.88,3.88,3.89,3.9,4.02,4.04,4.06,4.2,4.22,5.39,5.4
HMDB00259	Serotonin	HMDB00259	http://www.hmdb.ca/spectra/nmr_one_d/1294	3.09,3.1,3.11,3.29,3.3,3.32,6.86,6.86,6.87,6.87,7.09,7.1,7.28,7.4,7.42
HMDB00267	Pyroglutamic acid	HMDB00267	http://www.hmdb.ca/spectra/nmr_one_d/1303	1.993,2.002,2.006,2.014,2.016,2.02,2.024,2.026,2.029,2.036,2.039,2.041,2.051,2.379,2.381,2.393,2.396,2.407,2.466,2.477,2.482,2.488,2.493,2.497,2.5,2.503,2.508,2.515,2.517,2.53,4.161,4.171,4.176,4.186,7.747
HMDB00283	D-Ribose	HMDB00283	http://www.hmdb.ca/spectra/nmr_one_d/1311	2.21
HMDB00286	Uridine diphosphate glucose	HMDB00286	http://www.hmdb.ca/spectra/nmr_one_d/1312	3.44,3.46,3.48,3.51,3.52,3.52,3.53,3.54,3.54,3.75,3.76,3.77,3.78,3.79,3.84,3.84,3.86,3.87,3.88,3.88,3.88,3.9,3.9,3.9,4.18,4.18,4.19,4.19,4.2,4.2,4.21,4.22,4.23,4.23,4.23,4.24,4.25,4.25,4.26,4.26,4.28,4.28,4.37,4.37,5.59,5.59,5.6,5.61,5.96,5.97,5.98,7.94,7.96
HMDB00288	Uridine 5-monophosphate	HMDB00288	http://www.hmdb.ca/spectra/nmr_one_d/1313	3.966,3.98,4.018,4.335,4.343,4.351,4.401,4.41,4.419,5.973,5.981,5.987,5.99,8.079,8.092
HMDB00296	Uridine	HMDB00296	http://www.hmdb.ca/spectra/nmr_one_d/1319	3.353,3.783,3.793,3.809,3.818,3.891,3.897,3.917,3.923,4.108,4.114,4.119,4.125,4.128,4.134,4.21,4.22,4.231,4.335,4.344,4.354,5.882,5.898,5.906,7.856,7.872
HMDB00300	Uracil	HMDB00300	http://www.hmdb.ca/spectra/nmr_one_d/1321	7.53,7.51,5.8,5.78
HMDB00302	Uridine diphosphategalactose	HMDB00302	http://www.hmdb.ca/spectra/nmr_one_d/1323	3.7,3.71,3.72,3.73,3.73,3.75,3.75,3.77,3.79,3.79,3.8,3.8,3.81,3.81,3.9,3.9,3.91,3.92,4.02,4.02,4.15,4.16,4.17,4.18,4.18,4.19,4.19,4.2,4.21,4.21,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.28,4.28,4.36,4.36,4.37,4.38,5.62,5.63,5.63,5.64,5.96,5.97,5.98,5.98,5.99,7.94,7.95
HMDB00305	Vitamin A	HMDB00305		1.02,1.45,1.45,1.46,1.46,1.46,1.47,1.48,1.59,1.6,1.61,1.62,1.63,1.71,1.87,1.96,2,2.02,2.03,4.31,4.32,5.68,5.69,5.7,6.09,6.11,6.12,6.16,6.18,6.28,6.3,6.59,6.61,6.62,6.64
HMDB00306	Tyramine	HMDB00306	http://www.hmdb.ca/spectra/nmr_one_d/1325	0,2.906,2.92,2.935,3.22,3.234,3.249,6.891,6.908,7.204,7.221
HMDB00426	Citramalic acid	HMDB00426	http://www.hmdb.ca/spectra/nmr_one_d/1365	2.77,2.74,2.49,2.46,2.24,1.34
HMDB00484	Vanillic acid	HMDB00484	http://www.hmdb.ca/spectra/nmr_one_d/1390	3.9,6.93,6.94,7.44,7.44,7.45,7.46,7.52,7.52
HMDB00505	Allocholic acid	HMDB00505		0.71,0.8,1,1.01,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.28,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.43,1.44,1.44,1.46,1.46,1.46,1.48,1.48,1.49,1.51,1.51,1.52,1.52,1.54,1.55,1.57,1.57,1.59,1.6,1.6,1.6,1.61,1.62,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.69,1.7,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.8,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.9,1.9,1.91,1.91,1.92,1.93,1.94,1.95,1.97,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.22,2.23,2.32,2.32,2.33,2.34,2.35,2.36,2.37,3.77,3.78,3.92,3.92,3.96,3.97,3.97
HMDB00568	D-Arabitol	HMDB00568	http://www.hmdb.ca/spectra/nmr_one_d/1424	3.566,3.569,3.58,3.583,3.648,3.658,3.664,3.667,3.671,3.676,3.678,3.69,3.7,3.739,3.744,3.754,3.758,3.764,3.769,3.824,3.829,3.843,3.849,3.925,3.928,3.934,3.936,3.939,3.945,3.948
HMDB00574	L-Cysteine	HMDB00574	http://www.hmdb.ca/spectra/nmr_one_d/1426	3.98,3.97,3.97,3.96,3.12,3.11,3.09,3.08,3.04,3.03,3.01,3
HMDB00625	Gluconic acid	HMDB00625	http://www.hmdb.ca/spectra/nmr_one_d/1442	3.642,3.652,3.661,3.667,3.672,3.681,3.744,3.756,3.761,3.765,3.778,3.807,3.811,3.827,3.829,3.831,4.022,4.027,4.031,4.12,4.126
HMDB00630	Cytosine	HMDB00630	http://www.hmdb.ca/spectra/nmr_one_d/1445	5.96,5.97,7.48,7.5
HMDB00641	L-Glutamine	HMDB00641	http://www.hmdb.ca/spectra/nmr_one_d/1452	2.086,2.101,2.106,2.115,2.118,2.12,2.122,2.128,2.132,2.136,2.145,2.148,2.162,2.392,2.407,2.422,2.432,2.438,2.447,2.449,2.453,2.464,2.478,2.48,2.495,3.754,3.766,3.778
HMDB00646	L-Arabinose	HMDB00646	http://www.hmdb.ca/spectra/nmr_one_d/1454	0,3.5,3.51,3.52,3.53,3.64,3.64,3.66,3.66,3.67,3.68,3.68,3.69,3.69,3.71,3.71,3.79,3.8,3.81,3.82,3.83,3.84,3.88,3.88,3.89,3.89,3.91,3.92,3.95,3.99,3.99,4,4.01,4.02,4.04,4.04,4.05,4.06,4.52,4.53,5.24,5.25,5.26,5.3,5.31
HMDB00660	D-Fructose	HMDB00660	http://www.hmdb.ca/spectra/nmr_one_d/1460	3.55,3.56,3.57,3.58,3.59,3.61,3.66,3.66,3.67,3.68,3.69,3.69,3.7,3.7,3.71,3.72,3.72,3.73,3.8,3.8,3.81,3.82,3.83,3.83,3.84,3.84,3.89,3.9,3.91,3.91,4,4,4.01,4.01,4.02,4.02,4.04,4.04,4.11,4.12
HMDB00687	L-Leucine	HMDB00687	http://www.hmdb.ca/spectra/nmr_one_d/1477	0.94,0.95,0.96,1.65,1.67,1.67,1.68,1.69,1.69,1.7,1.71,1.71,1.72,1.73,1.73,1.75,3.71,3.72,3.72,3.73,3.73,3.73,3.74
HMDB00744	Malic acid	HMDB00744	http://www.hmdb.ca/spectra/nmr_one_d/1514	2.33,2.35,2.36,2.38,2.64,2.65,2.67,2.68,4.28,4.29,4.3,4.31
HMDB00765	Mannitol	HMDB00765	http://www.hmdb.ca/spectra/nmr_one_d/1531	3.634,3.645,3.654,3.664,3.714,3.718,3.728,3.733,3.739,3.743,3.764,3.779,3.828,3.833,3.848,3.853
HMDB00849	Rhamnose	HMDB00849	http://www.hmdb.ca/spectra/nmr_one_d/1567	1.259,1.269,1.277,1.287,3.337,3.353,3.368,3.376,3.386,3.392,3.396,3.402,3.413,3.429,3.445,3.581,3.587,3.597,3.602,3.78,3.785,3.796,3.802,3.839,3.849,3.914,3.917,3.92,3.923,3.927,3.929,5.103,5.106
HMDB00870	Histamine	HMDB00870	http://www.hmdb.ca/spectra/nmr_one_d/1575	3.02,3.04,3.28,3.29,3.3,7.14,7.99,7.99
HMDB00875	Trigonelline	HMDB00875	http://www.hmdb.ca/spectra/nmr_one_d/1579	4.428,8.06,8.072,8.084,8.815,8.825,8.838,9.114
HMDB00883	L-Valine	HMDB00883	http://www.hmdb.ca/spectra/nmr_one_d/1582	0.969,0.983,1.022,1.036,2.229,2.238,2.243,2.252,2.257,2.266,2.271,2.28,2.285,2.294,3.597,3.605
HMDB00904	Citrulline	HMDB00904	http://www.hmdb.ca/spectra/nmr_one_d/1596	1.48,1.49,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.58,1.59,1.59,1.6,1.6,1.61,1.62,1.64,1.8,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.9,1.9,1.91,1.92,3.11,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.73,3.74,3.74,3.76
HMDB00929	L-Tryptophan	HMDB00929	http://www.hmdb.ca/spectra/nmr_one_d/1608	3.27,3.29,3.3,3.31,3.46,3.46,3.48,3.49,3.49,4.04,4.04,4.05,4.06,7.18,7.18,7.19,7.19,7.19,7.2,7.2,7.26,7.26,7.27,7.27,7.28,7.29,7.29,7.31,7.52,7.53,7.54,7.72,7.73
HMDB00943	Threonic acid	HMDB00943	http://www.hmdb.ca/spectra/nmr_one_d/1614	3.61,3.62,3.63,3.64,3.68,3.69,3.7,3.71,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4,4.06,4.06
HMDB00954	trans-Ferulic acid	HMDB00954	http://www.hmdb.ca/spectra/nmr_one_d/1619	3.886,6.361,6.388,6.903,6.917,7.098,7.101,7.112,7.115,7.222,7.225,7.299,7.326
HMDB00955	Isoferulic acid	HMDB00955	http://www.hmdb.ca/spectra/nmr_one_d/1620	3.89,6.34,6.37,7.03,7.05,7.13,7.14,7.15,7.27,7.3
HMDB00956	Tartaric acid	HMDB00956	http://www.hmdb.ca/spectra/nmr_one_d/1621	4.336
HMDB00975	Trehalose	HMDB00975	http://www.hmdb.ca/spectra/nmr_one_d/1627	5.18,5.18,3.87,3.85,3.84,3.83,3.82,3.81,3.81,3.8,3.79,3.77,3.76,3.75,3.74,3.65,3.65,3.63,3.63,3.46,3.44,3.42
HMDB01058	Fructose 1,6-bisphosphate	HMDB01058		3.785,3.798,3.818,3.846,3.857,3.866,3.876,3.886,3.913,3.919,4.179,4.19,4.203
HMDB01078	Mannose 6-phosphate	HMDB01078	http://www.hmdb.ca/spectra/nmr_one_d/1642	3.434,3.447,3.631,3.643,3.655,3.667,3.672,3.677,3.689,3.694,3.707,3.723,3.739,3.787,3.803,3.82,3.862,3.867,3.878,3.883,3.937,3.953,3.957,3.97,3.979,3.992,4.001,4.008,4.014,4.026,4.034,4.045,4.914,5.189
HMDB01218	Coumarin	HMDB01218	http://www.hmdb.ca/spectra/nmr_one_d/1663	6.43,6.45,7.28,7.28,7.29,7.31,7.31,7.35,7.36,7.49,7.49,7.51,7.51,7.53,7.53,7.55,7.56,7.57,7.71,7.73
HMDB01256	Spermine	HMDB01256	http://www.hmdb.ca/spectra/nmr_one_d/1670	1.53,1.64,1.66,1.67,1.69,1.7,2.66,2.67,2.68,2.68,2.7,2.71
HMDB01257	Spermidine	HMDB01257	http://www.hmdb.ca/spectra/nmr_one_d/1671	1.42,1.43,1.45,1.46,1.47,1.47,1.49,1.58,1.6,1.61,1.63,1.64,2.56,2.57,2.58,2.59,2.59,2.61,2.62,2.64,2.65
HMDB01310	D-Alanine	HMDB01310	http://www.hmdb.ca/spectra/nmr_one_d/1679	1.46,1.47,3.75,3.76,3.78,3.79
HMDB01311	D-Lactic acid	HMDB01311	http://www.hmdb.ca/spectra/nmr_one_d/1680	1.4,1.41
HMDB01326	Phenyl acetate	HMDB01326	http://www.hmdb.ca/spectra/nmr_one_d/1195	2.31,7.09,7.11,7.23,7.24,7.25,7.27,7.38,7.39,7.41
HMDB01401	Glucose 6-phosphate	HMDB01401	http://www.hmdb.ca/spectra/nmr_one_d/1698	3.26,3.27,3.27,3.28,3.47,3.48,3.49,3.5,3.5,3.51,3.51,3.55,3.55,3.55,3.56,3.56,3.57,3.57,3.57,3.58,3.59,3.7,3.71,3.73,3.87,3.87,3.88,3.9,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.98,3.99,3.99,4,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.63,4.64,5.22,5.22
HMDB01488	Nicotinic acid	HMDB01488	http://www.hmdb.ca/spectra/nmr_one_d/1716	7.5,7.5,7.51,7.51,7.52,7.52,7.52,7.53,8.23,8.24,8.24,8.25,8.25,8.25,8.59,8.6,8.6,8.6,8.93,8.93
HMDB01586	Glucose 1-phosphate	HMDB01586	http://www.hmdb.ca/spectra/nmr_one_d/1737	5.46,5.45,5.44,5.43,3.92,3.92,3.91,3.91,3.9,3.9,3.89,3.89,3.88,3.88,3.85,3.85,3.79,3.77,3.76,3.75,3.75,3.73,3.72,3.49,3.49,3.49,3.48,3.47,3.47,3.47,3.46,3.41,3.39,3.37
HMDB01644	D-Xylulose	HMDB01644	http://www.hmdb.ca/spectra/nmr_one_d/1740	3.55,3.57,3.6,3.62,3.63,3.64,3.65,3.65,4.03,4.04,4.17,4.18,4.18,4.2,4.36,4.37,4.38,4.39
HMDB01713	m-Coumaric acid	HMDB01713	http://www.hmdb.ca/spectra/nmr_one_d/1743	6.46,6.49,6.9,6.9,6.91,6.92,7.08,7.16,7.17,7.3,7.32,7.33,7.35
HMDB01851	L-Arabitol	HMDB01851	http://www.hmdb.ca/spectra/nmr_one_d/1755	3.56,3.56,3.58,3.58,3.64,3.65,3.66,3.67,3.68,3.73,3.73,3.75,3.75,3.76,3.76,3.82,3.83,3.84,3.85,3.92,3.93,3.94,3.94
HMDB01873	Isobutyric acid	HMDB01873	http://www.hmdb.ca/spectra/nmr_one_d/1771	1.2,1.21,2.55,2.57,2.58,2.59,2.61,2.62,2.64
HMDB01964	Caffeic acid	HMDB01964	http://www.hmdb.ca/spectra/nmr_one_d/1824	7.31,7.27,7.15,7.14,7.07,7.07,7.05,7.05,6.93,6.91,6.35,6.32
HMDB02322	Cadaverine	HMDB02322	http://www.hmdb.ca/spectra/nmr_one_d/1873	1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.47,1.48,1.49,1.5,1.52,2.67,2.68,2.69
HMDB02649	Erythrose	HMDB02649	http://www.hmdb.ca/spectra/nmr_one_d/1897	3.78,3.79,3.8,3.8,4.01,4.02,4.02,4.03,4.03,4.19,4.2,4.21,4.21,4.38,4.39,4.4,4.4,5.25,5.26
HMDB02928	Maltitol	HMDB02928	http://www.hmdb.ca/spectra/nmr_one_d/1916	3.435,3.451,3.467,3.572,3.579,3.589,3.595,3.635,3.646,3.65,3.654,3.662,3.665,3.669,3.682,3.685,3.693,3.704,3.712,3.725,3.741,3.757,3.781,3.787,3.802,3.807,3.81,3.826,3.83,3.847,3.851,3.854,3.858,3.863,3.87,3.877,3.891,3.897,3.899,3.905,3.976,3.982,3.988,3.994,4.001,5.113,5.12
HMDB03070	Shikimic acid	HMDB03070	http://www.hmdb.ca/spectra/nmr_one_d/1924	2.18,2.2,2.22,2.23,2.73,2.74,2.77,2.78,3.72,3.73,3.74,3.75,3.99,4,4.02,4.03,4.41,4.42,4.43,6.61,6.62,6.62
HMDB03072	Quinic acid	HMDB03072	http://www.hmdb.ca/spectra/nmr_one_d/1925	1.84,1.86,1.86,1.88,1.93,1.94,1.94,1.94,1.96,1.96,1.96,1.97,2.02,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,3.53,3.53,3.54,3.55,3.99,4,4,4.01,4.01,4.01,4.02,4.03,4.12,4.13,4.13,4.14
HMDB03164	Chlorogenic acid	HMDB03164	http://www.hmdb.ca/spectra/nmr_one_d/1934	2,2.02,2.05,2.12,2.13,2.15,2.16,2.18,2.18,2.19,2.2,2.21,2.21,3.86,3.87,3.88,3.89,4.24,4.25,5.31,5.32,5.33,5.34,5.35,5.36,6.37,6.41,6.93,6.95,7.11,7.13,7.13,7.19,7.19,7.63,7.67
